age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,predicted,actual
30,9,2,2,0,679,0,0,0,15,9,398,2,16,1,1,1,1
48,4,0,1,0,31187,0,0,0,20,5,536,6,10,0,2,1,1
33,4,1,2,0,377,1,0,2,5,8,217,1,-1,0,3,0,0
55,4,0,2,0,3092,1,0,0,22,5,165,2,-1,0,3,0,0
32,4,1,2,0,972,0,0,0,14,1,297,4,-1,0,3,0,0
58,4,1,2,0,889,0,0,0,11,1,121,2,-1,0,3,0,0
37,9,0,2,0,39,0,0,0,27,1,74,3,-1,0,3,0,0
42,1,1,1,0,-145,1,0,0,15,5,231,3,-1,0,3,0,0
37,4,2,2,0,767,0,0,0,22,1,160,2,-1,0,3,0,0
33,4,0,2,0,-255,1,1,0,11,8,82,9,306,1,1,0,0
43,0,0,2,0,1506,0,0,0,23,5,368,3,-1,0,3,1,1
47,0,1,0,0,197,1,0,0,14,0,222,1,180,2,0,1,1
38,4,1,2,0,7255,1,0,0,20,0,410,2,-1,0,3,0,0
27,1,2,0,0,881,1,0,2,4,6,156,3,-1,0,3,0,0
27,2,2,1,0,470,0,0,0,14,8,207,1,91,3,2,1,1
47,2,1,2,0,3159,0,0,0,6,6,338,4,-1,0,3,1,1
25,1,2,1,0,-2,0,1,0,23,5,273,2,-1,0,3,0,0
50,4,1,0,0,627,0,0,1,11,4,863,2,-1,0,3,1,1
33,8,0,1,0,0,0,0,0,6,1,1237,2,-1,0,3,1,1
56,0,1,1,0,0,1,0,1,19,9,154,2,-1,0,3,0,0
41,2,2,1,0,663,0,0,0,24,5,1204,1,-1,0,3,1,1
38,9,1,1,0,6975,0,0,2,9,6,186,3,-1,0,3,0,0
30,9,2,1,0,1352,1,0,0,13,8,321,4,-1,0,3,0,0
50,1,2,2,0,218,0,0,0,28,4,268,1,-1,0,3,0,0
26,1,2,1,0,1849,0,0,0,11,8,195,1,93,10,1,1,1
39,2,1,1,0,1253,0,0,0,13,1,226,2,-1,0,3,1,1
36,6,0,0,0,6588,0,0,0,15,8,786,1,261,0,0,1,1
44,3,1,0,1,-972,1,1,2,16,8,114,2,-1,0,3,0,0
48,9,0,1,0,0,0,1,0,17,9,318,1,-1,0,3,0,0
33,4,0,1,0,106,0,0,0,20,1,175,3,-1,0,3,0,0
42,1,1,1,0,88,1,0,0,12,8,53,2,-1,0,3,0,0
70,5,1,2,0,1201,0,0,0,15,8,139,1,-1,0,3,1,1
51,0,0,0,0,-196,1,0,1,13,7,754,1,6,0,2,1,1
38,10,0,1,0,258,0,0,2,17,6,88,2,-1,0,3,0,0
34,0,1,1,0,3814,1,0,0,11,5,286,2,-1,0,3,0,0
33,0,1,1,0,1737,0,0,0,14,1,228,2,106,2,0,1,0
42,9,1,1,0,1812,1,0,0,31,5,84,2,-1,0,3,0,0
34,10,0,2,1,530,1,0,0,7,8,57,1,-1,0,3,0,0
57,5,1,1,0,13834,0,0,0,11,1,107,1,-1,0,3,0,0
39,1,1,0,0,0,1,0,2,4,6,112,4,-1,0,3,0,0
34,4,2,2,0,2757,1,0,0,12,1,126,2,-1,0,3,0,0
37,2,1,1,0,93,0,0,0,6,2,165,1,96,2,1,1,1
35,5,1,1,0,0,0,0,0,21,7,294,3,69,9,1,1,1
40,6,1,0,0,12346,0,0,0,14,9,392,1,133,1,1,1,1
53,4,1,0,0,2096,0,0,2,9,6,104,1,-1,0,3,0,0
29,2,2,1,0,1049,0,0,0,24,2,375,1,16,0,1,1,1
35,4,2,2,0,642,0,0,0,8,8,278,1,-1,0,3,1,0
32,6,0,2,0,3695,1,0,0,15,8,34,1,353,3,1,0,0
40,4,1,2,0,5424,0,0,0,11,10,214,1,68,3,0,1,1
37,9,2,1,0,1130,0,0,0,26,3,152,1,-1,0,3,0,1
55,9,1,1,0,955,1,0,0,29,4,104,1,-1,0,3,0,0
49,4,0,2,0,557,1,0,0,29,4,145,1,223,5,0,0,0
37,8,1,1,0,0,0,0,0,20,0,315,1,-1,0,3,1,1
33,6,1,2,0,666,1,0,0,16,0,297,1,-1,0,3,0,0
32,1,0,2,0,-305,1,1,0,17,1,730,2,333,2,0,1,1
37,1,1,0,0,95,1,0,0,5,3,415,2,272,2,0,0,0
40,8,1,1,0,143,0,0,0,21,5,1834,2,-1,0,3,1,1
41,1,1,1,0,113,0,0,0,25,5,92,15,-1,0,3,0,0
52,4,0,0,0,975,0,0,0,21,7,336,1,106,2,1,1,1
58,5,1,1,0,1604,1,0,2,2,6,358,3,-1,0,3,0,0
34,4,1,2,0,-85,0,0,0,18,9,107,1,-1,0,3,0,0
32,1,1,1,0,1281,1,0,0,20,0,222,1,-1,0,3,0,0
87,5,1,1,0,433,0,0,1,15,2,150,1,-1,0,3,1,0
31,4,1,2,0,877,0,0,0,9,9,204,1,92,7,1,1,1
57,8,1,0,0,3372,0,0,0,2,5,412,2,-1,0,3,1,1
69,5,1,1,0,3556,0,0,0,16,6,582,6,-1,0,3,1,1
41,1,1,0,0,875,1,0,0,14,0,189,2,-1,0,3,0,0
28,5,2,1,0,-265,1,0,1,8,5,590,1,-1,0,3,1,1
53,0,1,1,0,1739,1,0,2,15,8,103,3,-1,0,3,0,0
58,3,0,0,0,0,0,0,0,2,5,480,2,-1,0,3,1,1
37,4,1,2,0,11,0,0,0,21,9,326,1,-1,0,3,0,0
40,7,1,1,0,405,0,0,2,20,6,87,3,-1,0,3,0,0
84,5,1,1,0,81204,0,0,1,20,1,599,1,253,2,1,1,1
24,7,1,0,0,382,0,0,0,13,2,227,1,-1,0,3,1,1
34,6,2,1,0,360,1,0,0,7,2,371,1,-1,0,3,0,0
32,9,2,2,0,418,0,1,0,14,5,138,3,-1,0,3,0,0
51,8,0,1,0,576,0,0,0,15,8,690,4,365,2,0,1,1
33,1,2,1,0,5137,1,0,0,6,8,123,1,-1,0,3,0,0
43,1,1,0,0,-404,1,1,0,12,8,205,2,306,1,0,0,0
41,3,1,0,0,1332,0,0,1,2,3,122,3,-1,0,3,0,0
56,4,0,2,0,5013,0,0,0,25,0,318,5,183,3,1,1,1
29,8,2,1,0,570,0,0,0,6,5,541,1,-1,0,3,1,1
36,9,0,1,0,664,1,1,0,30,5,266,4,-1,0,3,0,0
30,4,2,1,0,1119,0,0,0,13,3,1067,1,-1,0,3,1,1
49,9,1,2,0,255,1,0,0,3,0,118,2,274,1,1,0,1
28,9,2,1,0,10865,1,0,2,27,8,350,3,-1,0,3,0,0
45,9,0,1,0,-14,0,0,0,18,9,39,2,127,3,0,0,0
39,9,1,1,0,558,1,0,0,15,8,1562,3,-1,0,3,1,1
44,1,1,0,0,804,1,0,1,15,8,529,1,-1,0,3,1,1
57,5,1,1,0,444,0,0,0,9,4,643,2,-1,0,3,1,1
32,1,2,1,0,123,1,0,0,8,5,329,4,-1,0,3,0,0
32,3,1,1,0,42,0,0,0,9,3,320,2,100,2,2,1,1
23,9,2,3,0,231,1,0,0,7,8,560,3,367,1,1,0,0
27,1,1,0,0,0,0,0,1,2,3,45,1,-1,0,3,0,0
32,8,1,1,0,343,0,0,2,12,5,20,1,-1,0,3,0,1
31,0,2,1,0,396,1,0,2,19,8,104,1,-1,0,3,0,0
36,3,1,1,0,454,1,0,0,12,1,904,5,-1,0,3,1,1
26,6,2,2,0,-101,0,1,0,29,4,172,1,-1,0,3,0,0
39,0,2,1,0,1994,1,0,0,15,6,915,1,344,1,0,1,1
38,4,2,2,0,8669,1,0,1,21,9,228,6,-1,0,3,0,0
30,7,2,2,0,1788,0,0,0,4,1,288,1,181,2,0,1,1
34,9,1,2,0,1524,1,0,0,16,0,399,1,-1,0,3,0,0
33,4,1,2,0,5887,0,0,0,23,9,431,1,425,2,0,1,1
25,8,2,2,0,538,1,0,0,20,0,226,1,-1,0,3,0,0
29,1,1,1,0,177,1,0,2,12,8,146,3,-1,0,3,0,0
25,5,1,1,0,39,0,0,0,3,6,320,1,-1,0,3,1,1
35,2,1,1,0,1414,1,0,0,10,3,1067,1,64,1,2,1,1
38,0,1,1,0,1344,1,1,2,19,8,147,2,-1,0,3,0,0
42,5,1,1,0,1435,0,0,0,19,6,356,5,-1,0,3,1,1
33,7,1,1,0,0,1,0,0,29,4,578,1,-1,0,3,0,0
35,7,1,2,0,0,0,0,0,7,3,259,1,97,1,2,1,1
36,9,2,3,0,0,1,0,2,29,8,148,1,-1,0,3,0,0
43,1,0,1,0,-259,0,0,0,17,9,732,1,171,2,1,1,0
38,4,2,2,0,8669,1,0,1,20,0,5,3,150,6,0,0,0
41,1,1,1,0,356,1,0,0,14,8,90,5,-1,0,3,0,0
59,7,0,1,0,0,1,1,2,6,8,97,1,-1,0,3,0,0
25,4,1,1,0,-247,1,0,0,15,8,601,3,332,3,1,1,1
32,1,1,1,0,-64,1,0,0,13,8,641,1,-1,0,3,1,0
26,0,1,1,0,1594,0,0,0,14,6,153,1,104,1,0,1,1
44,4,2,2,0,639,0,0,0,27,1,69,12,-1,0,3,0,0
27,9,2,2,0,404,0,0,0,5,7,186,2,-1,0,3,1,1
39,7,1,1,0,104,1,0,0,20,0,116,2,332,6,0,0,0
34,0,1,1,0,997,0,0,0,7,8,327,1,95,1,1,1,1
31,7,2,1,0,1015,0,0,0,29,4,100,1,-1,0,3,0,0
33,7,0,1,0,437,1,0,0,15,5,184,2,-1,0,3,0,0
33,6,0,1,0,100,1,0,0,9,8,863,1,359,2,0,1,1
64,3,0,0,0,280,0,0,0,12,1,85,1,-1,0,3,1,1
29,7,1,1,0,453,0,0,0,9,4,310,2,79,2,1,1,1
63,4,1,1,0,333,0,0,0,4,10,847,1,175,2,1,1,1
50,3,2,1,0,799,0,0,1,28,4,63,1,-1,0,3,0,0
50,1,1,1,0,1703,0,0,0,19,2,791,8,-1,0,3,1,1
52,9,1,2,0,2506,0,0,0,16,5,377,1,228,3,0,1,0
35,2,1,1,0,1029,0,0,0,16,6,283,3,-1,0,3,1,1
29,8,2,1,0,629,0,0,0,16,2,307,3,170,1,1,1,1
55,0,1,1,0,6207,1,0,2,26,6,113,5,-1,0,3,0,0
34,4,1,2,0,795,0,0,0,10,6,687,2,-1,0,3,1,1
44,6,0,0,0,-775,1,0,0,17,3,674,1,-1,0,3,1,1
34,1,1,1,0,-1725,1,0,2,27,8,452,2,-1,0,3,0,0
61,9,1,1,0,50,1,0,0,22,5,213,5,-1,0,3,0,0
31,2,1,1,0,1240,0,0,0,9,5,845,1,-1,0,3,1,1
31,4,2,2,0,775,1,0,0,20,0,207,1,308,2,0,0,0
36,8,1,1,0,127,0,0,0,24,1,192,1,192,1,2,1,1
36,6,1,2,0,196,0,0,0,22,8,150,1,-1,0,3,1,1
44,4,1,2,0,1059,0,0,0,11,6,186,2,-1,0,3,1,1
45,4,1,3,0,169,0,0,0,5,3,58,1,-1,0,3,0,0
38,11,1,3,0,653,0,0,1,29,1,17,18,-1,0,3,0,0
51,1,1,0,0,-26,1,0,2,27,8,47,1,-1,0,3,0,0
39,10,1,2,0,954,0,0,0,18,4,250,1,84,1,2,1,1
43,1,1,3,0,-633,1,1,2,13,8,277,1,-1,0,3,0,0
58,9,1,1,0,0,1,0,0,5,3,1823,1,205,1,0,1,0
59,3,1,0,0,100,0,0,0,5,1,1134,1,-1,0,3,1,1
26,8,1,1,0,353,0,0,0,15,5,585,1,-1,0,3,1,1
46,1,1,0,0,588,1,0,0,20,0,249,3,237,4,0,0,0
28,4,2,2,0,962,0,0,0,21,7,925,2,-1,0,3,1,1
32,5,1,1,0,261,1,0,0,17,8,1327,4,242,4,0,1,1
27,8,2,0,0,130,0,0,0,13,0,174,2,-1,0,3,1,1
40,0,1,1,0,-283,0,0,2,20,6,253,2,-1,0,3,0,0
60,4,0,1,0,1,0,0,0,11,4,329,1,-1,0,3,1,1
49,4,0,2,0,0,0,0,0,17,9,224,1,-1,0,3,0,1
46,1,1,0,0,1666,1,0,2,9,6,94,13,-1,0,3,0,0
34,1,2,1,0,215,0,0,0,3,7,350,3,-1,0,3,1,1
33,7,1,1,0,210,1,1,2,20,8,201,1,-1,0,3,0,0
41,1,1,1,0,1080,1,0,0,13,8,949,2,364,3,0,1,1
54,4,1,2,0,3847,0,0,0,7,0,221,2,-1,0,3,1,1
32,7,1,1,0,11,0,0,0,20,1,322,2,-1,0,3,0,0
30,1,2,1,0,163,1,1,0,23,5,123,2,-1,0,3,0,0
40,9,1,1,0,2228,1,0,0,20,1,150,2,-1,0,3,0,0
47,10,1,1,0,2234,0,0,0,13,6,448,1,117,3,1,1,1
32,3,2,2,0,373,0,0,0,26,0,192,1,106,1,0,1,1
41,6,1,1,0,305,1,0,0,13,8,174,2,-1,0,3,0,0
57,10,1,0,0,3367,0,0,1,21,9,126,1,-1,0,3,0,0
27,7,2,2,0,5304,0,0,0,13,7,182,1,90,2,0,1,1
34,1,1,1,0,559,1,0,1,18,9,47,1,193,1,1,0,0
33,4,1,1,0,4719,0,0,0,28,1,524,1,-1,0,3,1,1
43,7,1,2,0,519,1,0,0,18,8,715,6,-1,0,3,1,0
35,9,1,2,0,944,0,0,0,8,1,351,2,-1,0,3,0,0
28,1,0,0,0,410,1,0,2,30,8,867,3,-1,0,3,1,0
62,5,1,1,0,2638,0,0,0,7,10,143,1,-1,0,3,1,1
28,0,2,1,0,265,0,0,0,2,5,583,4,-1,0,3,1,1
31,1,1,1,0,472,1,0,2,13,8,907,2,-1,0,3,1,0
50,4,1,1,0,469,0,0,0,15,0,200,1,181,2,2,1,1
39,4,2,2,0,-85,1,0,2,8,8,423,2,-1,0,3,0,0
43,9,1,1,0,536,1,0,0,17,9,77,1,-1,0,3,0,0
43,1,1,1,0,2105,0,0,1,30,0,93,2,-1,0,3,0,0
53,6,1,2,0,1672,0,0,0,23,5,438,1,-1,0,3,1,0
26,7,2,1,0,302,0,0,0,4,5,203,1,-1,0,3,1,1
31,9,1,1,0,880,0,0,0,4,5,409,1,-1,0,3,1,1
32,4,0,2,0,1486,1,0,0,21,5,151,2,-1,0,3,0,0
33,1,1,1,0,-112,1,0,2,28,8,132,1,-1,0,3,0,0
75,5,0,0,0,37127,0,0,0,11,3,505,1,-1,0,3,1,0
40,9,1,2,0,1759,1,0,0,19,9,87,2,-1,0,3,0,0
34,6,0,0,0,75,1,0,0,14,8,1887,4,-1,0,3,1,1
42,2,1,2,0,272,0,0,0,5,1,300,1,-1,0,3,1,1
32,7,1,1,0,0,1,0,1,10,5,75,1,-1,0,3,0,0
50,5,1,1,0,1059,0,0,0,10,4,585,1,178,2,1,1,1
26,6,2,2,0,346,0,0,0,6,1,385,3,-1,0,3,1,1
31,4,1,2,0,3154,0,0,0,21,9,326,2,-1,0,3,0,0
35,3,1,1,0,-190,0,0,2,12,6,908,7,-1,0,3,1,1
47,1,1,1,0,690,1,0,0,9,5,113,1,-1,0,3,0,0
43,6,1,1,0,104,0,0,2,17,6,332,1,-1,0,3,0,0
31,1,1,0,0,0,1,1,2,12,8,59,4,-1,0,3,0,0
37,4,1,2,0,66,0,0,0,6,6,230,1,89,4,2,1,1
38,4,1,1,0,868,1,0,0,15,1,701,1,348,1,0,1,1
56,4,1,1,0,1502,0,0,1,31,5,119,11,-1,0,3,0,0
34,9,2,1,0,0,0,0,0,19,1,130,2,-1,0,3,0,0
31,7,2,1,0,32,0,0,2,18,9,190,4,-1,0,3,0,0
39,1,1,1,0,1403,0,0,0,11,8,214,8,326,2,0,0,0
30,7,1,1,0,586,1,0,2,28,8,187,4,-1,0,3,0,0
34,2,0,1,0,109,0,0,0,13,9,574,2,-1,0,3,1,1
58,9,1,1,0,175,0,0,0,12,1,92,4,-1,0,3,0,0
53,5,1,0,0,61,0,1,0,10,5,190,1,-1,0,3,0,0
54,5,1,0,0,1574,0,0,0,12,8,723,1,-1,0,3,1,1
44,4,1,0,0,3236,0,0,0,20,0,1552,1,-1,0,3,1,1
27,4,2,2,0,0,1,0,0,21,5,765,4,-1,0,3,1,1
30,0,1,1,0,4457,1,0,0,21,9,566,4,-1,0,3,0,1
31,0,1,1,0,454,1,0,2,4,6,119,1,-1,0,3,0,0
53,2,0,2,0,196,1,0,2,16,6,178,7,-1,0,3,0,0
40,4,1,2,0,917,1,0,2,20,8,292,1,-1,0,3,0,0
30,5,2,2,0,297,0,0,0,8,4,512,3,-1,0,3,1,1
41,1,1,0,0,-692,1,0,0,8,5,125,2,-1,0,3,0,0
32,6,2,2,0,-446,0,0,0,27,3,693,2,-1,0,3,1,1
31,1,2,0,0,124,1,0,2,28,8,411,3,-1,0,3,0,0
34,2,1,2,0,0,1,0,0,6,8,611,1,183,1,0,1,1
28,9,2,2,0,500,0,0,0,23,5,1602,6,-1,0,3,1,1
29,4,2,2,0,1952,1,0,2,14,8,354,1,-1,0,3,0,0
28,1,1,1,0,53,1,1,0,6,3,459,1,-1,0,3,0,0
50,0,1,3,0,-1137,1,1,2,20,6,64,1,-1,0,3,0,0
55,4,0,1,0,3630,0,0,0,14,5,341,5,-1,0,3,1,1
44,1,2,0,0,287,0,0,0,29,4,301,1,-1,0,3,0,0
67,5,0,1,0,443,0,0,0,18,1,456,1,-1,0,3,1,1
22,8,2,1,0,948,0,0,1,25,3,169,1,191,3,2,1,1
42,4,0,2,0,7680,0,0,0,17,3,137,1,-1,0,3,1,1
35,9,1,1,0,31,0,0,0,25,1,390,8,-1,0,3,0,0
28,6,2,1,0,159,0,0,1,9,9,154,1,-1,0,3,1,1
32,1,1,1,0,135,0,0,0,15,8,205,1,187,3,2,1,1
56,1,1,1,0,2232,0,0,0,13,2,1069,1,30,0,2,1,1
45,1,2,0,0,847,0,0,0,31,5,294,3,-1,0,3,0,0
34,4,1,1,0,3961,0,0,0,26,5,135,2,-1,0,3,1,1
23,9,1,1,0,4,1,0,0,20,0,698,1,-1,0,3,0,0
62,4,1,2,0,1642,0,0,0,7,10,567,3,-1,0,3,1,1
29,7,2,1,0,703,1,0,2,7,8,129,5,-1,0,3,0,0
27,9,2,1,0,155,1,0,0,18,8,26,4,-1,0,3,0,0
31,3,2,0,0,400,0,0,0,10,6,722,1,-1,0,3,1,1
37,7,1,1,0,237,1,0,2,8,8,175,1,-1,0,3,0,0
47,5,0,1,0,40,1,0,0,13,8,664,1,342,3,0,1,1
51,0,1,1,0,-229,0,0,0,9,3,18,3,12,1,1,0,0
34,4,2,2,0,3842,0,0,0,7,3,314,2,-1,0,3,1,1
37,5,1,1,0,90,0,0,0,6,5,180,1,93,2,1,1,1
54,4,1,1,0,1394,1,0,2,15,8,438,5,-1,0,3,0,0
27,1,2,1,0,535,0,0,0,16,1,265,3,95,4,2,1,1
48,4,0,1,0,122,1,0,1,7,8,325,1,-1,0,3,0,0
38,0,1,1,0,654,0,0,0,19,5,1360,2,-1,0,3,1,1
42,1,1,0,0,168,1,0,0,20,6,2908,4,-1,0,3,1,1
45,0,0,1,0,364,0,0,0,11,1,528,3,-1,0,3,1,1
56,0,1,3,0,2038,0,0,0,8,3,405,1,305,1,2,1,0
30,6,1,3,0,1712,0,0,0,23,5,933,2,-1,0,3,1,0
38,6,1,1,0,1967,0,0,0,4,8,259,1,-1,0,3,1,1
51,2,1,1,0,3622,0,0,0,16,4,228,2,122,5,2,1,1
25,0,1,1,0,354,0,0,0,9,10,213,1,-1,0,3,1,1
37,9,1,1,0,448,0,0,0,14,1,86,3,-1,0,3,0,0
24,10,2,1,0,2573,0,0,0,24,8,375,2,-1,0,3,1,1
39,3,0,1,0,113,0,0,0,18,9,565,2,-1,0,3,1,1
42,1,0,1,0,898,1,0,0,10,5,347,1,-1,0,3,0,0
52,9,1,1,0,-35,0,1,0,28,4,165,1,-1,0,3,0,0
39,1,1,1,0,0,1,0,2,29,8,209,3,-1,0,3,0,0
47,4,0,2,0,3699,0,0,1,17,7,726,3,-1,0,3,1,1
36,0,1,1,0,0,1,0,2,27,8,578,2,-1,0,3,0,0
53,1,1,1,0,3815,0,0,1,20,9,75,2,149,3,0,0,0
40,7,0,1,0,5745,1,1,2,23,8,37,1,-1,0,3,0,0
31,1,1,1,0,-15,1,0,1,26,7,810,1,-1,0,3,1,1
37,9,2,1,0,353,1,0,0,12,1,147,2,-1,0,3,0,0
26,7,2,1,0,464,0,0,0,14,4,141,1,-1,0,3,1,1
57,2,0,1,0,358,0,0,0,10,5,600,2,-1,0,3,1,1
51,5,1,2,0,2003,0,0,0,19,4,350,1,-1,0,3,1,1
58,9,1,1,0,2073,0,0,2,2,6,393,3,-1,0,3,0,0
56,5,1,0,0,21,0,0,0,29,5,324,7,-1,0,3,0,0
38,6,1,1,0,1707,1,0,0,19,6,492,2,699,3,0,1,1
45,9,1,1,0,2020,1,0,0,9,5,55,1,-1,0,3,0,0
30,9,1,2,0,0,1,1,0,23,5,232,1,-1,0,3,0,0
33,0,2,1,0,-281,1,1,0,20,9,282,1,-1,0,3,0,0
34,6,1,2,0,62,0,0,0,19,2,830,2,-1,0,3,1,1
37,0,1,1,0,1967,0,0,0,27,8,242,1,212,1,2,1,1
55,9,1,1,0,-14,1,0,0,12,8,82,4,-1,0,3,0,0
30,4,1,2,0,144,1,0,0,25,1,23,17,-1,0,3,0,0
26,7,2,1,0,-77,1,0,0,16,7,643,1,-1,0,3,1,1
33,9,1,1,0,162,1,1,0,14,5,122,2,-1,0,3,0,0
33,5,1,1,0,260,0,0,0,5,4,308,1,-1,0,3,1,1
47,2,0,1,0,0,0,0,0,28,8,268,4,-1,0,3,1,1
43,4,1,2,0,143,0,0,0,19,1,101,2,-1,0,3,0,0
57,9,1,3,0,1617,1,0,2,7,8,96,2,-1,0,3,0,0
57,5,0,2,0,66,1,0,0,11,8,798,2,-1,0,3,1,0
57,0,0,1,0,4378,1,0,2,19,8,78,3,-1,0,3,0,0
36,0,1,1,0,542,1,0,2,18,6,604,6,-1,0,3,0,0
50,1,1,1,0,1557,1,0,2,7,8,263,6,-1,0,3,0,0
37,1,2,0,0,1388,1,0,1,12,8,66,2,356,1,1,0,0
52,2,2,3,0,0,0,0,2,20,6,9,2,-1,0,3,0,0
31,0,1,1,0,925,0,0,0,25,2,354,1,-1,0,3,1,1
36,4,1,2,0,820,0,0,1,15,7,507,2,-1,0,3,1,1
35,1,0,0,0,289,1,0,0,13,8,296,1,-1,0,3,0,0
46,2,1,1,0,52,1,0,0,11,7,383,2,-1,0,3,1,1
32,9,2,2,0,388,0,0,0,2,1,100,8,95,3,2,0,0
77,5,0,0,0,964,0,0,0,27,10,185,2,279,1,1,1,1
53,0,1,0,0,3697,0,0,0,9,4,783,3,-1,0,3,1,1
50,3,1,1,0,0,0,0,0,20,6,310,1,121,6,0,1,1
51,6,1,0,0,197,0,0,0,18,2,100,1,-1,0,3,1,1
52,3,1,1,0,3633,0,0,0,7,8,210,4,89,7,2,1,1
31,1,2,1,0,855,1,0,0,16,0,94,1,317,2,0,0,0
63,6,1,1,0,0,0,0,0,7,4,107,1,-1,0,3,0,1
43,2,1,1,0,860,1,1,0,15,5,131,5,-1,0,3,0,0
30,9,2,2,0,655,0,0,0,6,10,384,2,-1,0,3,1,1
56,9,1,1,0,992,0,0,2,9,6,123,1,-1,0,3,0,0
75,5,0,0,0,852,0,0,0,16,11,228,1,185,1,0,1,0
82,5,1,1,0,121,0,0,1,19,3,330,1,-1,0,3,1,1
38,9,2,1,0,553,1,0,0,15,8,178,2,270,8,1,0,0
35,1,1,1,0,126,1,0,0,16,0,472,1,-1,0,3,0,0
45,1,1,0,0,5461,1,0,0,20,9,841,2,-1,0,3,1,1
25,4,2,2,0,289,0,0,0,5,6,604,1,-1,0,3,1,0
49,1,1,0,0,1644,1,0,0,25,5,238,4,-1,0,3,0,0
42,5,1,1,0,181,0,0,0,7,5,868,1,82,8,2,1,1
59,1,0,0,0,989,0,0,0,20,5,125,2,-1,0,3,0,1
62,5,1,0,0,1515,1,0,0,15,0,98,4,178,3,0,0,0
37,3,1,1,0,935,1,0,0,11,4,764,2,-1,0,3,1,1
31,4,1,2,0,81,1,0,0,29,10,164,2,-1,0,3,1,1
35,3,1,1,0,90,0,0,0,11,4,261,1,181,6,0,1,1
34,3,1,1,0,118,0,0,0,2,3,301,2,-1,0,3,1,1
29,6,1,1,0,1737,1,0,0,24,5,886,1,-1,0,3,1,1
66,7,1,1,0,963,0,0,0,19,4,280,1,367,1,1,1,1
33,4,1,2,0,4,0,0,0,15,6,97,2,-1,0,3,1,1
33,6,2,2,0,562,1,1,0,6,0,196,1,363,1,0,0,1
37,4,0,1,0,9,0,0,2,23,7,637,3,-1,0,3,1,1
36,2,1,1,0,1524,0,0,0,12,1,491,3,-1,0,3,1,1
37,1,1,0,0,213,0,1,2,5,6,323,1,-1,0,3,0,0
40,4,2,2,0,257,0,0,0,1,3,147,1,209,1,0,0,0
51,1,0,0,0,0,1,0,0,21,5,322,2,-1,0,3,0,0
46,9,1,3,0,605,1,0,0,20,0,780,2,-1,0,3,0,0
40,9,0,1,0,32,0,0,0,11,1,1868,2,-1,0,3,1,1
32,4,1,2,0,396,0,0,0,30,0,554,1,3,1,2,1,1
49,8,1,2,0,0,1,0,0,3,3,691,1,269,1,0,1,1
36,1,2,1,0,3111,1,0,2,20,8,445,2,-1,0,3,0,0
55,2,0,0,0,2690,0,0,0,17,4,123,1,-1,0,3,1,1
43,4,0,1,0,640,0,0,0,18,9,417,1,170,1,1,1,1
43,9,1,1,0,-754,1,1,0,9,5,727,3,-1,0,3,1,1
56,0,0,1,0,-429,0,1,0,23,5,229,4,-1,0,3,0,0
33,0,1,1,0,177,1,0,0,11,8,100,1,-1,0,3,0,0
30,2,1,1,0,2192,0,0,0,4,1,210,1,-1,0,3,1,1
39,1,0,1,0,2144,0,0,0,10,5,669,1,182,3,1,1,1
38,6,1,1,0,1966,0,0,0,4,8,261,1,-1,0,3,1,1
32,1,2,1,0,0,0,0,0,23,5,271,6,-1,0,3,0,0
43,2,1,1,0,93,0,0,0,21,6,637,2,-1,0,3,1,1
29,7,1,1,0,1386,1,0,2,28,8,166,1,-1,0,3,0,0
51,6,0,2,0,0,0,0,0,13,5,243,1,-1,0,3,1,1
40,3,1,1,0,5063,0,0,0,12,7,1142,1,267,3,0,1,1
48,1,1,1,0,917,1,0,0,28,5,103,5,-1,0,3,0,0
40,6,1,2,0,141,0,0,0,18,4,187,1,193,1,2,1,1
37,0,1,1,0,85,1,0,0,7,5,373,1,217,3,1,1,1
50,1,1,0,0,5192,0,0,0,20,2,585,4,-1,0,3,1,1
29,3,1,1,0,691,0,0,0,8,3,1916,2,157,24,1,1,1
58,7,1,0,0,1778,0,0,0,17,0,847,3,-1,0,3,1,1
41,1,1,0,0,2007,1,0,0,30,4,419,1,-1,0,3,0,0
42,9,2,1,0,0,1,0,2,6,8,293,1,-1,0,3,0,0
41,5,0,0,0,-233,1,0,2,15,8,1156,2,-1,0,3,1,1
29,4,2,2,0,232,0,0,0,14,0,138,1,-1,0,3,1,1
30,4,2,2,0,92,0,1,0,29,5,110,5,-1,0,3,0,0
47,4,0,1,0,27960,0,0,0,15,3,169,2,166,3,1,1,1
29,7,2,1,0,102,0,0,0,12,5,154,1,182,5,0,1,0
75,5,1,1,0,670,0,0,0,6,4,359,1,-1,0,3,1,1
41,4,1,0,0,1380,0,0,0,15,5,521,2,-1,0,3,1,1
61,5,0,1,0,597,0,0,0,14,4,569,1,181,2,2,1,1
46,6,1,0,0,3155,1,0,0,21,9,271,1,-1,0,3,0,0
50,0,1,1,0,5361,0,0,0,18,3,276,3,195,1,0,1,0
32,7,1,1,0,0,0,0,0,15,7,442,2,-1,0,3,1,1
34,2,1,2,0,105,1,0,2,28,8,249,2,-1,0,3,0,0
49,1,1,1,0,0,0,0,0,9,4,623,1,-1,0,3,1,1
56,1,1,1,0,605,0,1,0,27,1,157,6,-1,0,3,0,0
